Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DKI Micro AD	0.0	2.31784614202852	0.06715050266963164	0.3594952428657315	-0.03430055414619634	0.7596976346918399	0.2807286470122076	0.43855812275191364	0.2367170971483848	0.7596976345134927	4.9517187756431005	-0.06365254491708046	-0.03430055414619634	0.25809399898215396	0.7596976346918399	0.1717919560969852	0.16872313765740257	0.06366174546356916	0.2807286470122076	0.1853812506175813	-0.20909200385737223	0.22888617296675948	0.28982647420609264	-0.5060184707116014	0.07302014089055392	2.1935473646275643	0.22624558013048476	0.009366519911613518	0.5940462993746224	0.33484041670551484	0.23292487129222172	0.2624532753730335	0.48619303359906463	0.11724714324201893	0.057221655115585794	0.6347876565890171	-0.1272360710738922	0.6096132474281483	-0.22169711762537184	0.08317633329231057	1.1821316039956076	0.20382754900849231	-0.7140966629504523	-0.20661516617263923	0.12055360550269656	-1.151216953839796	0.7352368637013119	0.537977784380923	0.6320693345253701	0.5322530576990075	0.5235128541403434	-0.160019135207522	-0.223419791308695	-1.726882840198219	2.447830574238243	0.04913369823847207	0.21568487044307985	0.18893766087654135	0.24667165582361203	1.2170510629178626	0.03499039458346541	0.1889769936706642	0.1587288806445948	0.1495934090063778	-0.157832074955796	-0.0692294298499341	-0.14965152346832167	-0.07315851105386943	-0.07716089870565201	-0.35899703758628754	0.032769878869498836	0.01846979432849763	0.2687092239753074	0.23967831455157929	-0.06660206438894643	-0.06647584009887482	-0.10466561842744261	-0.18375896062785368	-0.10466561821778443	-0.18375895990356328	-0.08238480766737369	-0.12031497792729277	0.01236925371744424	0.01321854759270355	0.01248469740864544	0.013225600816995406	-0.13968973131677537	-0.12608179141505943	-0.2475092710589913	-0.26724357532278115	0.06544247304184656	0.04456666820716914	0.4700761044704344	0.48471627060966654	-0.2422205557999388	-0.26173907153308845	-0.14941885049199496	-0.16313113402889617	0.33809917889123337	0.363616455729946	-0.24265316198497908	-0.2621158290213487	-0.1498268804620041	-0.166812403506231	0.3370775512603462	0.36023786584542655
DKI Micro ADE	2.31784614202852	0.0	0.2069650077744777	0.4760373966312707	0.04952173430726978	0.5897605827593183	0.15645018062331942	0.33896636718519263	0.3513219699037769	0.5897605824825958	2.31784614202852	0.04835831594634758	0.04952173430726978	0.3599110887364519	0.5897605827593183	0.30627627674395835	0.3084889584248515	0.18781622235770332	0.15645018062331942	0.3089419714835456	-0.34073446980279565	0.3549416004129385	0.41624049428978654	-0.5310780598354466	0.1691786207009627	1.7912478609453473	0.3511676900543121	0.008437767464706085	0.44065796700057763	0.22766937915516328	0.10302565524789467	0.13893418457411386	0.3772007858033261	0.11066416411407352	0.04756908792498429	0.5210740760168835	-0.09246546711111346	0.5107097653796486	-0.07557488337032453	0.233845153407672	1.200233686423209	0.253609782799411	-0.8508354380671789	-0.2994526458781696	0.19426623883215324	-1.1690331022984646	0.9471323915916267	0.5847349341869774	0.8103372506190198	0.7067623600557013	0.6958408054122995	-0.030732107756595687	-0.0813703236351392	-1.4115564107524763	1.909234616928112	-0.03892323076513974	0.34047528168692	0.3091838415955617	0.11949636839128214	1.0004359555538367	-0.055740969914936336	0.3100476230618599	0.2747597319627977	0.016600190896382407	-0.0597438880120167	0.05041312730626557	-0.04006780621558155	0.0486953154149597	0.046424645401391434	-0.25837311176016037	0.11224361050301368	0.08521178597909052	0.31118180163209186	0.266258167671096	0.05636337915969058	0.05651853587239398	0.01732874011413179	-0.0661623811005541	0.01732874037223364	-0.06616238032170428	-0.19621465966748708	-0.21363338305638999	0.1353997537593804	0.13671186640977737	0.13223130220452028	0.13342559467838397	-0.1496141209896955	-0.13379209466428565	-0.27824571267527204	-0.29833056646546396	0.06842023237190399	0.0418594531278958	0.5148787124146874	0.5234908594027085	-0.27348338481587353	-0.2939018288358415	-0.1793506790008607	-0.1941902727050068	0.36533148582661146	0.39091352422827963	-0.2741567764166899	-0.29450094806274424	-0.1814190228500072	-0.20015717440959846	0.363063984212087	0.38588702319773904
DKI Micro AWF	0.06715050266963164	0.20696500777447768	0.0	0.7597156271425195	0.724566201237472	-0.574322717342005	-1.0411198999453937	-0.6676986029537151	1.0727613357949364	-0.5743227176589316	0.06715050266963164	0.7538051178424752	0.724566201237472	1.0146223313274092	-0.574322717342005	1.534484008207086	1.5317090865207021	0.8021479262367124	-1.0411198999453937	1.4933553143834501	-1.114937626688814	1.1886579943762567	1.186009825294657	-0.0016964245751776485	1.1022949343278043	0.015585211185932158	1.2139925142333619	-0.014506052706375505	-0.7286765668767916	-0.8839672072002975	-1.1864061430153496	-1.100558451428567	-0.6448333619353833	-0.044146396968557475	-0.07925481810026483	-0.5204778962539961	0.2922723281230791	-0.48084339739543513	1.3812711811267453	1.06853097135886	-0.04124595123154215	0.08555431671733232	-0.5902693196227969	-1.0511432536005143	0.2736422172368057	0.04916928451949242	0.7873563173461077	-0.008963765101021553	0.914972581629318	1.1475543268876556	1.1488053426777516	1.4447393877037706	1.3889085461123143	0.05882933862797402	0.04308170972106599	-0.5485035390426087	1.2250482801892362	1.2245076534021466	-1.1271350756314698	-0.14507341610255756	-0.5723623541620777	1.2436987112320672	1.218065137463808	-1.383692883504223	0.7842656401937442	1.1561697002334945	0.9731981312730262	1.2058485289860166	1.2105677981970648	0.6743425527907693	0.5017805815706018	0.4079124438485982	0.1889565429437964	0.10081202550403374	1.22953412317306	1.2148169936277466	1.154877051990289	1.0444779020452062	1.1548770529154415	1.0444779033458118	-0.9131235356833838	-0.6947144305969033	1.0241925454364622	1.0270459328555614	0.9732823354941602	0.9756124976407003	-0.12907304028531252	-0.10884982229640341	-0.2128184750794414	-0.21206386941205618	-0.06463158765547519	-0.09653763023829041	0.18300550628247492	0.1525999977843537	-0.21837866398262587	-0.21911508304228478	-0.2569814513332011	-0.2604266939020475	0.1415038313074506	0.1366857381172529	-0.21952962217756017	-0.22007045491207886	-0.26397649381732075	-0.2688418342733212	0.13825239939030937	0.13344644119535531
DKI Micro AxonalD	0.3594952428657315	0.4760373966312707	0.7597156271425195	0.0	0.9490254659857836	-0.25631566283260176	-0.5858717330695312	-0.43593581561199335	1.028783406366444	-0.2563156625931687	0.3594952428657315	0.1419831508494554	0.9490254659857836	0.9052359374780377	-0.25631566283260176	0.451813149411647	0.44699928830674124	0.714181441141997	-0.5858717330695312	0.5169840513294433	-1.001590782142039	1.0429773098870858	1.1071826741027362	-0.20689522517187967	0.7990742222249704	0.3228571952140375	1.0500988700155158	-0.005289517737676752	-0.3401702253416704	-0.4732362399957759	-0.6450857111661628	-0.5941701393619967	-0.2986780108742454	-0.0455264655815146	0.012397271411983778	-0.18738012685330532	0.17983639384822034	-0.2030275187531549	0.5542983943298684	0.6923505254600936	0.19938836751835043	0.5678859439434434	-0.9153071490144875	-0.8629317666605029	0.6937449832637049	-0.1929008547712745	0.5968822363594952	-0.11683113326588714	0.597362942067423	0.9413589918586843	0.9423933219446671	0.6626513856786752	0.5922412013303137	-0.2792629760768732	0.3296036182517458	-0.35263277717233477	1.0004566771011414	0.9338961950446039	-0.6188902119066193	0.22041517471502176	-0.3636530293379259	0.9781140914797174	0.919079755595178	-0.6684436109773048	0.30514658497929503	0.5908831622418668	0.5040179316121928	0.601432363852102	0.5662405457642359	0.23325254624252734	0.30067581374035807	0.24456748061866648	0.2143268330278037	0.1492181987266168	0.6095918312668072	0.5919250114847798	0.575963547197571	0.49217369413748796	0.5759635474985675	0.4921736947504601	-0.5819269200331852	-0.5498758319923749	0.5628607379828883	0.5558180033200151	0.5470900475958194	0.5400378140421596	-0.14000502936512685	-0.12025325095980081	-0.23480131297575485	-0.24189252054041124	-0.010504328051426093	-0.036483004513127526	0.2878356343861727	0.2718797881888018	-0.23226383755817093	-0.24029419377444153	-0.20886913834550078	-0.21391100973284888	0.22321100290778315	0.22997934254062366	-0.23187306119290324	-0.23926531348425958	-0.21919756000928783	-0.22939443121771094	0.2122602075134653	0.21527708110225102
DKI Micro KFA	-0.03430055414619634	0.04952173430726978	0.724566201237472	0.9490254659857839	0.0	-0.6433791320795429	-0.9598656393943312	-0.947058423631465	1.1009916057285751	-0.6433791319043382	-0.03430055414619634	0.25999051758438724	4.9517187756431005	0.9078619164586109	-0.6433791320795429	0.37669336745007964	0.4158463813033435	0.7043454108625689	-0.9598656393943312	0.3893341944007655	-0.9779838547143701	1.0353502151038805	0.8348226331759823	-0.007652434178766707	0.7386990840540847	-0.050467555566730875	0.9940207494629124	-0.010886000260661742	-0.6737178732840193	-0.800639429025039	-0.9493688045698107	-0.908551709487361	-0.5997273566185606	-0.03174508395147964	-0.08721819793753947	-0.4545646427990066	0.22012903123007177	-0.5080792016876975	0.7879407081470831	0.6369026825251564	-0.18027487911483395	0.5410543444689075	-0.4402888424488438	-0.7531784443796249	0.7515212330373199	0.1822417770559449	0.2350612832592577	-0.3062411194614143	0.23513333798575567	0.5715265974440614	0.5787699488582577	0.8755661412763914	0.83170743895327	0.10254550443933058	-0.06342277185822892	-0.47397433375904524	0.9703703547404523	0.8864625994818578	-0.9694496954961472	-0.1300038500313527	-0.47732404457273936	0.8141047305921958	0.7767943274986752	-0.8983536326637949	0.3327638522112346	0.6354576705366705	0.6186459208139734	0.6509599098659041	0.6143016073848537	0.4051224224064089	0.3213875265666338	0.2701222591933578	0.1232330084021344	0.06949075204041172	0.6668051786639517	0.6458260306262409	0.6689879573460532	0.6189593526291518	0.6689879575423181	0.6189593533100551	-0.47188550173510935	-0.4172827140790691	0.5896402808067672	0.5808135440920246	0.5750626776073341	0.5660986870090075	-0.0950877237383412	-0.07930708929453185	-0.16061219673443347	-0.1608529826781662	-0.04137003283071543	-0.06077236514562011	0.12663202472512736	0.10633550964009109	-0.15945557954779088	-0.16063495330200486	-0.16652923171545284	-0.16640838205619946	0.11393759750225037	0.110979956764681	-0.15850762092381085	-0.15896927734227181	-0.1804525110736717	-0.18621692243438623	0.09989705723817742	0.09297247157524673
DKI Micro MD	0.7596976346918399	0.5897605827593183	-0.574322717342005	-0.25631566283260176	-0.643379132079543	0.0	1.2795816237897564	1.4577968615765284	-0.49407025826129664	4.9517187756431005	0.7596976346918399	-0.3245077880833127	-0.643379132079543	-0.45547124414717394	4.9517187756431005	-0.38282913589839257	-0.3969079502176205	-0.46293804543821454	1.2795816237897564	-0.396028796478573	0.5181679421939384	-0.515485575822457	-0.43002956262662745	-0.32039369129062306	-0.5713746295650034	0.7795339647661731	-0.5177393396779775	0.013411760614215451	1.8127194222471739	1.2036045603727585	1.1119573295070158	1.1812106458708578	1.0025303552925047	0.1038229551908963	0.08767213406172199	1.0457674844469276	-0.25334913829650746	0.9060474112061668	-1.0292915185508655	-0.5732504524451227	0.6927054530640121	-0.02498427659958693	0.05956094911668242	0.46949803432488824	-0.21159883095319987	-0.6800560173342675	0.04128601769008423	0.4750208062581237	-0.03611328419022603	-0.23147664037807425	-0.23892037999009536	-0.9546113462160917	-1.0535611751547462	-0.7821234570568311	0.7598319919429778	0.3986233453308387	-0.5262738156855021	-0.5337908096724854	1.1923703943560693	0.7472434909818759	0.3959786551566759	-0.5304892291887351	-0.541963014043947	0.9617133892626009	-0.5643874701323044	-0.6756457876789248	-0.7041360484897209	-0.6959835447876204	-0.6869308956944652	-0.7449327013081323	-0.3037305935468348	-0.256003976449469	0.03595653056148548	0.07797625022870222	-0.6924879262956605	-0.6835515542131455	-0.7272922547224613	-0.7743443443685273	-0.7272922547338965	-0.7743443439128577	0.44202775449111753	0.33125652545467477	-0.5585339119400915	-0.5563054454164928	-0.5380387063721381	-0.5358677768659512	-0.009770825565243588	-0.013662981147896693	-0.017864829690216473	-0.029942844992134246	0.06895544311213524	0.08083241649929931	0.15445158786176913	0.1858546349954072	-0.011561329909835896	-0.02302019347194843	0.06681445149891692	0.06269434035845223	0.11650931539877876	0.13654801616949896	-0.011093792584473905	-0.022625564908524694	0.07091705241776151	0.06580228613566776	0.11815342714286486	0.13710879605641746
DKI Micro RD	0.2807286470122076	0.15645018062331942	-1.0411198999453937	-0.5858717330695312	-0.9598656393943314	1.2795816237897564	0.0	1.7786723467696006	-0.9961409099923922	1.2795816241500768	0.2807286470122076	-0.4010443804025451	-0.9598656393943314	-0.9498686806258078	1.2795816237897564	-0.7448156654764125	-0.7557037166819079	-0.6640521486149011	4.9517187756431005	-0.793033707908597	0.996530449620679	-1.0360370287793856	-0.9043666950935104	-0.18527058740493726	-1.0202924379457843	0.3013270454285346	-1.0345060693907866	0.01878853449562797	1.3823347211063293	1.7828339134645892	2.04231868576048	2.2673762895500555	1.0257202728866996	0.0669497588937411	0.09895652934812017	0.878592039211257	-0.313693258135596	0.8342599391351565	-1.6194643470669894	-0.8879108039830395	0.3835165362707435	-0.07259311063749035	0.4295512982526079	0.9550870966867818	-0.287230307543008	-0.37671727203224487	-0.30797304877743675	0.38657557930937486	-0.40302469770751964	-0.6561506747124608	-0.6644125228343124	-1.7424694303803	-1.764378114986264	-0.3171722683860338	0.28152919677250704	0.5151799521507057	-1.0484652273817796	-1.042405253252257	2.72283430369442	0.3392622265387367	0.5242131139272518	-1.0356686110600763	-1.0308927844424858	1.8174275627834973	-0.7473988615130681	-1.0621524611931052	-1.016571933275506	-1.109847926857526	-1.086789633862557	-0.7842577993106346	-0.43302103048550944	-0.3515770743776033	-0.08251484302422482	-0.008571948509588583	-1.1147373816303519	-1.0928365871504782	-1.105398129804213	-1.0768832997995874	-1.1053981298671285	-1.0768833008389633	0.7572044499614357	0.5856507963489694	-0.8770307106632961	-0.8749513885513688	-0.8337953052947944	-0.831553876279519	0.10485279627314509	0.08832848146646985	0.14564739119700865	0.1400503814893525	0.10205421763486952	0.1302812289870378	-0.03682860956504525	-0.0024802921751581053	0.1520510656739887	0.14694848592904705	0.21996357124912014	0.22235954352388057	-0.04424184978665758	-0.02986343254899745	0.1528256880663054	0.14753847641739187	0.2263484482160538	0.22921238868164254	-0.04149872919147213	-0.027623072661397758
DKI Micro RDE	0.43855812275191364	0.33896636718519263	-0.6676986029537152	-0.43593581561199335	-0.947058423631465	1.4577968615765284	1.7786723467696006	0.0	-0.7652603103965432	1.4577968606975824	0.43855812275191364	-0.21355285910382982	-0.947058423631465	-0.7291324999787601	1.4577968615765284	-0.41934799278574086	-0.42718974220947065	-0.4791553648384358	1.7786723467696006	-0.4698801933028653	0.7203366967239101	-0.7555864312063405	-0.633333534154907	-0.2588154841828685	-0.7590625828585893	0.44152272481635496	-0.7495339589729263	0.017664456503352823	1.3563875692818614	1.6031313332332482	1.3590884145814455	1.5189819364688504	0.9808922031018086	0.07270931714365426	0.1034639593551056	0.9008529958028476	-0.2790227658301624	0.8697629581574923	-1.0892742196273337	-0.6286061979583901	0.5697609298970817	-0.07023433216918595	0.25436115886272237	0.7011632914268602	-0.2679073796643324	-0.5594923511220119	-0.045020011462894576	0.5737666552941154	-0.12833029681397748	-0.37810810446262927	-0.3878809861458038	-1.1591987649050246	-1.1710208646528837	-0.42428018296673464	0.4292441580265184	0.4186227567079514	-0.7579214934453637	-0.7506776682427994	1.577184253848653	0.3867046079836935	0.41750796591038597	-0.7349574848250189	-0.7367862680930262	1.182596900097529	-0.5618631688103072	-0.7646839967553551	-0.7885058285381106	-0.7905933508506805	-0.7592011797551893	-0.686653315782093	-0.333086750472382	-0.27584643527389335	-0.013422856973197348	0.03836933758846436	-0.7893235551712212	-0.7697870965121714	-0.8115026207896865	-0.8263036345448017	-0.8115026206437356	-0.8263036349092547	0.5166280930261079	0.4187951759854921	-0.6319623322104791	-0.6265193624306182	-0.6065920281795799	-0.6011159188563109	0.0589546616508738	0.048719702862313356	0.06578473987041787	0.05788387750011006	0.08952846354253713	0.10758888903737344	0.06107172640660837	0.09051971936500006	0.07050645069434518	0.06259272893810837	0.14160503578682807	0.1400605097683655	0.033608235429264804	0.049844661840860324	0.07060437763032107	0.062470332150476274	0.1477690167719511	0.14655659349673214	0.037579406755519	0.053500427798447055
DKI Micro Tortuosity	0.2367170971483848	0.3513219699037769	1.0727613357949364	1.028783406366444	1.1009916057285751	-0.49407025826129664	-0.9961409099923922	-0.7652603103965432	0.0	-0.49407025822445	0.2367170971483848	0.37726640712091336	1.1009916057285751	2.0145024998682657	-0.49407025826129664	0.761954984630468	0.8114325762809623	0.8673379010251886	-0.9961409099923922	0.8021528097508663	-1.6728421614606277	2.348105475587158	1.6341212459468237	-0.12711086101024838	1.0761299789036285	0.20529782094120283	1.9568149776819839	-0.009462639761041865	-0.5830329528366255	-0.8118107932448259	-1.029401173177174	-0.9667611412397187	-0.5316865016330148	0.016951340507271297	-0.09933290026819522	-0.3803510055833344	0.2446667972616571	-0.38585887631278665	1.00160527424924	1.0523815520602182	0.04204125663272381	0.34858871956561477	-0.9079178390982551	-1.2754602163237976	0.5338814311703303	-0.03700734461893713	0.7018942934554887	-0.07418540401008158	0.7278498772677853	1.216631801616857	1.2379710668859858	1.1104117678649827	0.9981331721432091	-0.13118320156558602	0.210997530865112	-0.545638512467404	1.9551889353573706	1.5967233994866106	-1.0424053184927635	0.047988157046946193	-0.5619178590727593	1.4926722153366219	1.3177031810196127	-1.1542866039872175	0.5241478930188519	0.8657430355966159	0.7452997682052565	0.8895217698988442	0.8627218505978933	0.470041799602256	0.43735969869427066	0.35866543048606686	0.21915553951191538	0.13894137955669011	0.9218467991167469	0.9026185746143758	0.8797333213310854	0.7670388541849164	0.8797333216122268	0.767038855296476	-0.7564375947993449	-0.6381992630422172	0.8367385916279042	0.8319916714368863	0.8053587633621826	0.800552531381412	-0.13860379642211842	-0.11804845879648469	-0.23657033578969675	-0.2413606629913063	-0.02987102897500373	-0.06226315279111541	0.25857943911322073	0.2321058745042921	-0.2372806503964467	-0.243299357397802	-0.23546404837242624	-0.24165808292515015	0.20073915812764273	0.2016580903354593	-0.23759066297554648	-0.24319867442763832	-0.24733696291817076	-0.2587873985420756	0.18992724953464718	0.18767180018223548
DKI Micro Trace	0.7596976345134927	0.5897605824825958	-0.5743227176589315	-0.2563156625931687	-0.6433791319043382	4.9517187756431005	1.2795816241500768	1.4577968606975824	-0.49407025822445	0.0	0.7596976345134927	-0.32450778889168547	-0.6433791319043382	-0.45547124413687956	4.9517187756431005	-0.3828291363818884	-0.3969079508325837	-0.4629380454316721	1.2795816241500768	-0.3960287968199857	0.5181679422299962	-0.5154855758144194	-0.4300295626150296	-0.32039369152597147	-0.5713746296978055	0.7795339646583586	-0.5177393396316661	0.013411761251588626	1.8127194231826858	1.203604561027437	1.1119573298336756	1.1812106463557177	1.0025303558920478	0.10382295482092542	0.08767213402780616	1.0457674852777037	-0.2533491386574463	0.9060474100864373	-1.0292915194139125	-0.5732504530621537	0.6927054521552904	-0.02498427617131239	0.059560949147409926	0.4694980342715317	-0.2115988306234007	-0.6800560164285174	0.04128601700604412	0.4750208055641833	-0.03611328474648509	-0.23147664055696335	-0.23892038017909628	-0.9546113466934567	-1.053561175849225	-0.782123457141915	0.7598319918139002	0.39862334522351417	-0.526273815713838	-0.5337908098296983	1.1923703948697295	0.7472434914742488	0.395978655085044	-0.5304892291946348	-0.5419630141682172	0.9617133898463883	-0.5643874706531667	-0.6756457882691048	-0.7041360487504236	-0.6959835451344116	-0.6869308960296313	-0.744932700925245	-0.3037305936784754	-0.2560039763561283	0.03595653039385274	0.07797625029194069	-0.6924879266955369	-0.6835515545020135	-0.7272922550584703	-0.7743443447410254	-0.7272922550699061	-0.7743443442853543	0.44202775472120376	0.331256525896241	-0.5585339122655701	-0.5563054455744388	-0.538038706542638	-0.535867776861434	-0.009770825638670867	-0.013662981030617678	-0.017864829602511696	-0.029942844965090414	0.06895544303539879	0.08083241656080745	0.1544515877838262	0.18585463506801345	-0.01156132969441117	-0.023020193316792097	0.0668144514074842	0.06269434028221724	0.11650931505822673	0.13654801575282582	-0.011093792366481234	-0.022625564760031844	0.07091705228142	0.06580228601980329	0.11815342672708204	0.13710879563511133
